date,rain,temp,wetb,dewpt,vappr,rhum,msl,wdsp,wddir,sun
10-may-2021 12:00,0,14.699999999999999,11.699999999999999,8.8000000000000007,11.4,68,988.29999999999995,13,190,0.20000000000000001
10-may-2021 13:00,0,15.800000000000001,12,8.4000000000000004,11,61,988.5,15,190,0.29999999999999999
10-may-2021 14:00,0,14.6,11,7.5,10.300000000000001,62,988.70000000000005,16,180,0.20000000000000001
10-may-2021 15:00,0,14.199999999999999,10.6,6.7999999999999998,9.9000000000000004,61,989.20000000000005,15,160,0
10-may-2021 16:00,1.8999999999999999,10.6,10,9.5,11.800000000000001,92,990.39999999999998,9,240,0
10-may-2021 17:00,0.10000000000000001,11.1,9.6999999999999993,8.3000000000000007,10.9,82,990.79999999999995,7,200,0
10-may-2021 18:00,0,10.9,9.5999999999999996,8.0999999999999996,10.800000000000001,82,991.89999999999998,9,220,0
10-may-2021 19:00,1.3,9.8000000000000007,9.0999999999999996,8.4000000000000004,11,90,993,11,220,0
10-may-2021 20:00,0.20000000000000001,9.5999999999999996,8.6999999999999993,7.7000000000000002,10.5,87,994.20000000000005,12,210,0
10-may-2021 21:00,0,9.5999999999999996,8.4000000000000004,7,10,84,995.5,11,210,0
10-may-2021 22:00,0,9.3000000000000007,8,6.4000000000000004,9.5999999999999996,82,996.70000000000005,11,210,0
10-may-2021 23:00,0,9,7.4000000000000004,5.4000000000000004,9,78,997.70000000000005,13,210,0
11-may-2021 00:00,0,8.4000000000000004,6.7999999999999998,4.7999999999999998,8.5999999999999996,78,998.20000000000005,13,210,0
11-may-2021 01:00,0,8.3000000000000007,6.5,4.2999999999999998,8.3000000000000007,75,999,10,200,0
11-may-2021 02:00,0,7.5999999999999996,6.0999999999999996,4.0999999999999996,8.1999999999999993,78,999.5,12,200,0
11-may-2021 03:00,0,7.5999999999999996,5.7999999999999998,3.2999999999999998,7.7000000000000002,74,999.89999999999998,9,180,0
11-may-2021 04:00,0,7.2999999999999998,5.5999999999999996,3.2999999999999998,7.7000000000000002,75,1000.4,7,180,0
11-may-2021 05:00,0,6.5999999999999996,5.0999999999999996,3.1000000000000001,7.5999999999999996,78,1000.5,7,180,0.40000000000000002
11-may-2021 06:00,0,7.7000000000000002,6.0999999999999996,3.8999999999999999,8.0999999999999996,76,1000.9,7,170,1
11-may-2021 07:00,0,10.300000000000001,7.4000000000000004,3.7999999999999998,8,64,1001.4,6,170,1
11-may-2021 08:00,0,11.699999999999999,8.0999999999999996,3.6000000000000001,7.9000000000000004,57,1001.9,8,190,1
11-may-2021 09:00,0,11.9,8,2.8999999999999999,7.5,54,1002.3,10,160,0.69999999999999996
11-may-2021 10:00,0,13.199999999999999,8.5,2.5,7.2999999999999998,48,1002.5,11,170,0.80000000000000004
11-may-2021 11:00,0,13.199999999999999,8.9000000000000004,3.7000000000000002,8,52,1002.7,14,140,1
11-may-2021 12:00,0,13.9,8.8000000000000007,2.2000000000000002,7.2000000000000002,45,1002.8,13,140,1
11-may-2021 13:00,0,14.1,9.5,4,8.1999999999999993,50,1003,14,140,1
11-may-2021 14:00,0,15.1,9.1999999999999993,1.8,6.9000000000000004,40,1002.9,14,130,1
11-may-2021 15:00,0,15.1,9.6999999999999993,3.2000000000000002,7.7000000000000002,44,1002.9,14,130,1
11-may-2021 16:00,0,14.4,9.6999999999999993,4.4000000000000004,8.4000000000000004,51,1003.1,13,140,1
11-may-2021 17:00,0,13.9,9.8000000000000007,5.2999999999999998,8.9000000000000004,56,1003.1,12,140,1
11-may-2021 18:00,0,11.5,8.5999999999999996,5,8.6999999999999993,64,1003.7,12,140,1
11-may-2021 19:00,0,10.6,8.5,6,9.4000000000000004,73,1004.3,11,140,0.10000000000000001
11-may-2021 20:00,0,9.5999999999999996,8.0999999999999996,6.5,9.6999999999999993,81,1004.8,9,140,0
11-may-2021 21:00,0,8.9000000000000004,7.7000000000000002,6.2000000000000002,9.5,83,1005.2,9,140,0
11-may-2021 22:00,0,7.2000000000000002,6.4000000000000004,5.4000000000000004,9,87,1005.3,8,160,0
11-may-2021 23:00,0,5.9000000000000004,5.5,5,8.6999999999999993,93,1005.3,5,140,0
12-may-2021 00:00,0,4.9000000000000004,4.5999999999999996,4,8.1999999999999993,93,1005.2,3,130,0
12-may-2021 01:00,0,3.8999999999999999,3.5,3.1000000000000001,7.5999999999999996,94,1005.1,2,110,0
12-may-2021 02:00,0,3.5,3.2000000000000002,2.8999999999999999,7.5,96,1005,3,110,0
12-may-2021 03:00,0,3.6000000000000001,3.3999999999999999,3.1000000000000001,7.5999999999999996,96,1004.8,2,80,0
12-may-2021 04:00,0,2.7999999999999998,2.6000000000000001,2.2999999999999998,7.2000000000000002,96,1004.8,2,160,0
12-may-2021 05:00,0,3.2000000000000002,3,2.7999999999999998,7.5,97,1004.8,1,210,0.20000000000000001
12-may-2021 06:00,0,5.5999999999999996,5.4000000000000004,5.0999999999999996,8.8000000000000007,96,1005,2,140,0.40000000000000002
12-may-2021 07:00,0,8,7.0999999999999996,6.0999999999999996,9.4000000000000004,87,1005.3,5,70,0
12-may-2021 08:00,0,9.1999999999999993,7.5,5.2999999999999998,8.9000000000000004,76,1005.4,7,110,0.69999999999999996
12-may-2021 09:00,0,10.9,8.1999999999999993,4.9000000000000004,8.5999999999999996,66,1005.7,7,110,0
12-may-2021 10:00,0,11.199999999999999,7.9000000000000004,3.7999999999999998,8,60,1005.8,8,90,0.10000000000000001
12-may-2021 11:00,0,11.6,8.0999999999999996,3.7000000000000002,8,58,1006.1,7,100,0
12-may-2021 12:00,0,11.699999999999999,8.4000000000000004,4.4000000000000004,8.4000000000000004,60,1006.2,8,120,0.10000000000000001
12-may-2021 13:00,0,11.699999999999999,8.4000000000000004,4.5999999999999996,8.5,61,1006.4,8,120,0.40000000000000002
12-may-2021 14:00,0,12.1,8.8000000000000007,5,8.6999999999999993,61,1006.5,8,150,1
12-may-2021 15:00,0,11.6,8.8000000000000007,5.5,9,66,1006.9,8,150,0.29999999999999999
12-may-2021 16:00,0,10.800000000000001,8.5999999999999996,5.9000000000000004,9.3000000000000007,71,1007.3,8,150,0
12-may-2021 17:00,1.3999999999999999,9.0999999999999996,8.0999999999999996,6.7999999999999998,9.9000000000000004,85,1007.9,8,160,0
12-may-2021 18:00,1.2,9.1999999999999993,8.5,7.5999999999999996,10.5,89,1007.7,7,200,0
12-may-2021 19:00,0,9.8000000000000007,8.8000000000000007,7.7000000000000002,10.5,86,1007.6,5,210,0
12-may-2021 20:00,0,8.5999999999999996,8.0999999999999996,7.4000000000000004,10.300000000000001,91,1008.1,4,180,0
12-may-2021 21:00,0,8.1999999999999993,7.7999999999999998,7.2999999999999998,10.199999999999999,93,1008.6,1,170,0
12-may-2021 22:00,0,6.7000000000000002,6.2999999999999998,5.7000000000000002,9.1999999999999993,93,1008.5,1,260,0
12-may-2021 23:00,0,5.2000000000000002,5,4.7000000000000002,8.5,96,1008.7,2,320,0
13-may-2021 00:00,0,4.5999999999999996,4.4000000000000004,4,8.1999999999999993,96,1008.8,2,240,0
13-may-2021 01:00,0,5,4.7999999999999998,4.5,8.4000000000000004,97,1008.9,2,210,0
13-may-2021 02:00,0,3.7000000000000002,3.5,3.2000000000000002,7.7000000000000002,97,1009,4,290,0
13-may-2021 03:00,0,3.5,3.3999999999999999,3.2000000000000002,7.7000000000000002,97,1008.8,4,290,0
13-may-2021 04:00,0,3,2.7999999999999998,2.5,7.2999999999999998,96,1008.9,3,280,0
13-may-2021 05:00,0,3,2.7999999999999998,2.6000000000000001,7.2999999999999998,97,1009.1,4,260,0.20000000000000001
13-may-2021 06:00,0,5,4.9000000000000004,4.5999999999999996,8.5,97,1009.3,4,260,1
13-may-2021 07:00,0,8,7.9000000000000004,7.9000000000000004,10.699999999999999,99,1009.4,5,270,0.5
13-may-2021 08:00,0,8.8000000000000007,8.5,8.0999999999999996,10.800000000000001,95,1009.9,5,300,0.40000000000000002
13-may-2021 09:00,0,9.3000000000000007,8.5,7.7000000000000002,10.5,89,1010.1,5,280,0.69999999999999996
13-may-2021 10:00,0,11.9,10.4,8.9000000000000004,11.4,81,1009.7,6,280,1
13-may-2021 11:00,0,13.4,10.9,8.4000000000000004,11,71,1009.8,4,320,0.80000000000000004
13-may-2021 12:00,0,13.800000000000001,11,8.3000000000000007,11,69,1009.9,4,290,0
13-may-2021 13:00,0,14.199999999999999,10,5.2999999999999998,8.9000000000000004,55,1009.8,6,290,0.10000000000000001
13-may-2021 14:00,0,12.800000000000001,9.8000000000000007,6.5,9.6999999999999993,65,1010,7,90,0.29999999999999999
13-may-2021 15:00,0,13.1,9.9000000000000004,6.4000000000000004,9.5999999999999996,63,1010,7,90,0.90000000000000002
13-may-2021 16:00,0,13.300000000000001,10.1,6.5999999999999996,9.8000000000000007,63,1009.9,7,100,1
13-may-2021 17:00,0,12.300000000000001,9.5999999999999996,6.5999999999999996,9.8000000000000007,68,1010.1,6,90,1
13-may-2021 18:00,0,13.1,9.9000000000000004,6.4000000000000004,9.5999999999999996,64,1010.2,6,80,0.59999999999999998
13-may-2021 19:00,0,11.9,9.1999999999999993,6.2999999999999998,9.5,68,1010.3,5,150,0.5
13-may-2021 20:00,0,10.300000000000001,8.4000000000000004,6.0999999999999996,9.4000000000000004,75,1010.9,4,140,0.10000000000000001
13-may-2021 21:00,0,8,7,5.9000000000000004,9.3000000000000007,86,1011.3,4,120,0
13-may-2021 22:00,0,7.5,6.9000000000000004,6.2999999999999998,9.5,92,1011.4,3,100,0
13-may-2021 23:00,0,7.0999999999999996,6.5999999999999996,6,9.3000000000000007,93,1011.3,2,290,0
14-may-2021 00:00,0,5.9000000000000004,5.5999999999999996,5.2000000000000002,8.8000000000000007,95,1011.4,3,360,0
14-may-2021 01:00,0,5.7999999999999998,5.5,5.0999999999999996,8.8000000000000007,95,1011.1,3,210,0
14-may-2021 02:00,0,4.7000000000000002,4.4000000000000004,4,8.0999999999999996,95,1010.9,2,230,0
14-may-2021 03:00,0,4.5,4.2999999999999998,4,8.0999999999999996,96,1010.7,3,260,0
14-may-2021 04:00,0,5,4.7000000000000002,4.4000000000000004,8.3000000000000007,95,1010.6,5,260,0
14-may-2021 05:00,0,5.2000000000000002,5.0999999999999996,4.9000000000000004,8.6999999999999993,97,1010.6,4,260,0.10000000000000001
14-may-2021 06:00,0,7,6.7999999999999998,6.5999999999999996,9.8000000000000007,97,1010.8,4,290,0.80000000000000004
14-may-2021 07:00,0,8,7.7000000000000002,7.2999999999999998,10.199999999999999,95,1010.9,6,270,0.5
14-may-2021 08:00,0,8.9000000000000004,8.4000000000000004,7.7999999999999998,10.5,92,1010.8,5,250,0.40000000000000002
14-may-2021 09:00,0,10.5,9.3000000000000007,8.0999999999999996,10.800000000000001,85,1010.4,6,270,0.29999999999999999
14-may-2021 10:00,0,10.800000000000001,9.3000000000000007,7.7000000000000002,10.5,81,1010.1,4,280,0.29999999999999999
14-may-2021 11:00,0,12.300000000000001,9.9000000000000004,7.5,10.4,72,1009.2,4,210,0.40000000000000002
14-may-2021 12:00,0,14.1,10.6,7,10,62,1008.4,6,150,0.5
14-may-2021 13:00,0,13,10.199999999999999,7.4000000000000004,10.300000000000001,68,1008.1,9,130,0.69999999999999996
14-may-2021 14:00,0,13.1,10.5,7.9000000000000004,10.6,70,1007.4,10,130,0.40000000000000002
14-may-2021 15:00,0,12.699999999999999,10.300000000000001,7.7999999999999998,10.6,71,1006.5,10,130,0
14-may-2021 16:00,0,13.5,10.5,7.4000000000000004,10.300000000000001,66,1005.7,11,140,0
14-may-2021 17:00,0,13.6,10.800000000000001,8,10.699999999999999,69,1004.9,9,140,0.29999999999999999
14-may-2021 18:00,0,13.4,9.6999999999999993,5.4000000000000004,9,58,1004.2,10,140,0.59999999999999998
14-may-2021 19:00,0,12.800000000000001,9.5999999999999996,6,9.3000000000000007,63,1003.8,9,130,0
14-may-2021 20:00,0,11.6,8.8000000000000007,5.5999999999999996,9.0999999999999996,66,1003.4,8,140,0
14-may-2021 21:00,0,10.699999999999999,9,7.2000000000000002,10.1,78,1003.5,8,140,0
14-may-2021 22:00,0,9.5,8.4000000000000004,7.0999999999999996,10.1,85,1003.1,8,150,0
14-may-2021 23:00,0,8.3000000000000007,7.2999999999999998,6,9.4000000000000004,85,1002.5,6,160,0
15-may-2021 00:00,0,9.1999999999999993,7.9000000000000004,6.4000000000000004,9.5999999999999996,83,1002,6,140,0
15-may-2021 01:00,0.20000000000000001,8.6999999999999993,7.9000000000000004,7.0999999999999996,10.1,90,1001,5,150,0
15-may-2021 02:00,0.80000000000000004,8.4000000000000004,7.7000000000000002,6.9000000000000004,9.9000000000000004,90,1000.5,9,140,0
15-may-2021 03:00,0.20000000000000001,7.7999999999999998,7.2000000000000002,6.5999999999999996,9.8000000000000007,92,999.60000000000002,6,160,0
15-may-2021 04:00,0,7.7000000000000002,7,6.0999999999999996,9.4000000000000004,89,999.10000000000002,4,110,0
15-may-2021 05:00,0,8.1999999999999993,7.2999999999999998,6.2999999999999998,9.5,87,998.39999999999998,8,130,0
15-may-2021 06:00,0,8.4000000000000004,7.5999999999999996,6.5999999999999996,9.8000000000000007,88,998,9,120,0
15-may-2021 07:00,0.40000000000000002,8.5999999999999996,7.9000000000000004,7.0999999999999996,10.1,90,997.60000000000002,11,110,0
15-may-2021 08:00,0.40000000000000002,8.5,8,7.5,10.300000000000001,93,997.60000000000002,11,110,0
15-may-2021 09:00,0.80000000000000004,8.9000000000000004,8.5999999999999996,8.0999999999999996,10.800000000000001,94,997.5,10,120,0
15-may-2021 10:00,0.59999999999999998,8.9000000000000004,8.5,8.0999999999999996,10.800000000000001,94,997.20000000000005,11,110,0
15-may-2021 11:00,0,9.3000000000000007,8.8000000000000007,8.3000000000000007,11,93,997.10000000000002,11,110,0
15-may-2021 12:00,0,11.199999999999999,10.199999999999999,9.3000000000000007,11.699999999999999,88,996.60000000000002,10,110,0
15-may-2021 13:00,0,11.4,9.8000000000000007,8.1999999999999993,10.9,81,996.29999999999995,10,90,0.20000000000000001
15-may-2021 14:00,0,12.300000000000001,10.199999999999999,8,10.699999999999999,74,996,10,80,0.5
15-may-2021 15:00,0,12.4,9.9000000000000004,7.2999999999999998,10.199999999999999,70,996,10,90,0
15-may-2021 16:00,0.40000000000000002,9.9000000000000004,8.6999999999999993,7.2999999999999998,10.199999999999999,84,996.60000000000002,7,140,0
15-may-2021 17:00,4.2000000000000002,9.4000000000000004,8.8000000000000007,8.0999999999999996,10.800000000000001,91,996,5,250,0
15-may-2021 18:00,0.40000000000000002,9.9000000000000004,9.3000000000000007,8.5,11.1,90,995.60000000000002,2,110,0
15-may-2021 19:00,0,10.199999999999999,9.5999999999999996,8.9000000000000004,11.4,92,995.60000000000002,3,100,0
15-may-2021 20:00,0,9.5999999999999996,9.0999999999999996,8.5,11.1,92,995.70000000000005,5,90,0
15-may-2021 21:00,0,9,8.5999999999999996,8.0999999999999996,10.800000000000001,94,995.79999999999995,4,120,0
15-may-2021 22:00,0,8.9000000000000004,8.5999999999999996,8.1999999999999993,10.9,95,995.60000000000002,4,120,0
15-may-2021 23:00,0,8.1999999999999993,7.9000000000000004,7.5,10.4,95,995.5,3,130,0
16-may-2021 00:00,0,7.0999999999999996,6.9000000000000004,6.5999999999999996,9.6999999999999993,96,995.39999999999998,3,110,0
16-may-2021 01:00,0,7.4000000000000004,7.2000000000000002,7,10,97,995,1,350,0
16-may-2021 02:00,0,6.5,6.2000000000000002,5.9000000000000004,9.3000000000000007,96,994.89999999999998,2,360,0
16-may-2021 03:00,0,5.2000000000000002,5,4.7000000000000002,8.5999999999999996,96,994.79999999999995,2,10,0
16-may-2021 04:00,0,4.4000000000000004,4.2999999999999998,4.0999999999999996,8.1999999999999993,97,994.60000000000002,3,350,0
16-may-2021 05:00,0,4.2999999999999998,4.2000000000000002,4,8.0999999999999996,97,994.79999999999995,4,360,0.40000000000000002
16-may-2021 06:00,0,7.0999999999999996,7.0999999999999996,7.0999999999999996,10.1,100,994.89999999999998,4,350,0.40000000000000002
16-may-2021 07:00,0,9.1999999999999993,9.0999999999999996,8.9000000000000004,11.4,98,995,6,40,0.40000000000000002
16-may-2021 08:00,0,10.199999999999999,10,9.8000000000000007,12.1,97,995.20000000000005,6,30,0.20000000000000001
16-may-2021 09:00,0,10.6,9.9000000000000004,9.0999999999999996,11.6,90,995.29999999999995,7,20,0.10000000000000001
16-may-2021 10:00,1,10.5,9.9000000000000004,9.3000000000000007,11.800000000000001,92,995.5,8,50,0.5
16-may-2021 11:00,0,11.4,10.6,9.9000000000000004,12.199999999999999,90,995.60000000000002,9,80,0.80000000000000004
16-may-2021 12:00,0,13.800000000000001,10.6,7.4000000000000004,10.300000000000001,65,995.79999999999995,7,70,0.80000000000000004
16-may-2021 13:00,0,14.6,11,7.4000000000000004,10.300000000000001,62,996.10000000000002,8,80,0.90000000000000002
16-may-2021 14:00,0,13.5,10.699999999999999,7.9000000000000004,10.6,68,996.39999999999998,9,80,0.90000000000000002
16-may-2021 15:00,0,14.300000000000001,11,7.5999999999999996,10.4,64,996.79999999999995,9,70,0.90000000000000002
16-may-2021 16:00,0,13.800000000000001,10.6,7.2999999999999998,10.199999999999999,64,997.20000000000005,8,60,0.90000000000000002
16-may-2021 17:00,0,12.199999999999999,10.5,8.9000000000000004,11.4,80,997.60000000000002,7,70,0.10000000000000001
16-may-2021 18:00,0,12.4,10,7.2999999999999998,10.300000000000001,71,998.10000000000002,5,80,0.29999999999999999
16-may-2021 19:00,0,12.300000000000001,9.9000000000000004,7.4000000000000004,10.300000000000001,72,998.79999999999995,4,70,0.5
16-may-2021 20:00,0,10.300000000000001,8.5999999999999996,6.7999999999999998,9.9000000000000004,78,999.70000000000005,6,10,0.10000000000000001
16-may-2021 21:00,0,9.0999999999999996,8.0999999999999996,7,10,86,1000.4,4,350,0
16-may-2021 22:00,0,9.1999999999999993,8.5,7.7999999999999998,10.5,90,1001.2,4,290,0
16-may-2021 23:00,0,8.6999999999999993,8.1999999999999993,7.5,10.4,92,1002,6,300,0
17-may-2021 00:00,0,8.5999999999999996,7.4000000000000004,6,9.3000000000000007,83,1002.5,8,330,0
17-may-2021 01:00,0,7.5999999999999996,6.5999999999999996,5.2999999999999998,8.9000000000000004,85,1002.9,8,320,0
17-may-2021 02:00,0,6,5.5,4.7999999999999998,8.5999999999999996,91,1003.5,8,300,0
17-may-2021 03:00,0,5.0999999999999996,4.7000000000000002,4.2000000000000002,8.1999999999999993,94,1004.1,6,300,0
17-may-2021 04:00,0,5.2000000000000002,5,4.5999999999999996,8.5,95,1004.9,7,270,0
17-may-2021 05:00,0,5,4.7000000000000002,4.4000000000000004,8.4000000000000004,96,1005.5,8,270,0.5
17-may-2021 06:00,0,6.7000000000000002,6.4000000000000004,6,9.3000000000000007,95,1006.2,9,280,1
17-may-2021 07:00,0,8.1999999999999993,7.2999999999999998,6.2999999999999998,9.5,87,1006.8,10,280,0.59999999999999998
17-may-2021 08:00,0,9.4000000000000004,8.0999999999999996,6.5,9.6999999999999993,81,1007.1,9,280,0
17-may-2021 09:00,0,12.1,9.8000000000000007,7.2999999999999998,10.199999999999999,72,1007.2,10,280,0.90000000000000002
17-may-2021 10:00,0,12.699999999999999,8.9000000000000004,4.2999999999999998,8.3000000000000007,56,1007.4,11,290,0.20000000000000001
17-may-2021 11:00,0,13.4,9.5999999999999996,5.2000000000000002,8.8000000000000007,57,1007.8,10,300,0.5
17-may-2021 12:00,0,13.6,9.9000000000000004,5.9000000000000004,9.3000000000000007,59,1008,11,290,0.29999999999999999
17-may-2021 13:00,0,14.1,10.300000000000001,6.2000000000000002,9.5,59,1008.2,11,280,0.5
17-may-2021 14:00,0,15.9,11.199999999999999,6.2999999999999998,9.5999999999999996,52,1008,9,290,0.20000000000000001
17-may-2021 15:00,0,13.9,10,5.7000000000000002,9.0999999999999996,57,1008.2,10,270,0.10000000000000001
17-may-2021 16:00,1.2,9.8000000000000007,9,8.1999999999999993,10.9,89,1008.9,12,280,0.29999999999999999
17-may-2021 17:00,0,11.199999999999999,9.3000000000000007,7.2999999999999998,10.199999999999999,76,1009.2,7,230,0.5
17-may-2021 18:00,0.10000000000000001,12,9.8000000000000007,7.5999999999999996,10.4,74,1009.1,7,240,0.80000000000000004
17-may-2021 19:00,0,11.1,9.4000000000000004,7.5999999999999996,10.5,79,1009.4,7,230,0.5
17-may-2021 20:00,0,9.5,8.3000000000000007,6.9000000000000004,9.9000000000000004,83,1009.6,6,230,0
17-may-2021 21:00,0.90000000000000002,8.5,7.7999999999999998,7.0999999999999996,10.1,90,1010.2,8,240,0
17-may-2021 22:00,0,7.2000000000000002,6.7999999999999998,6.2999999999999998,9.5999999999999996,94,1010.5,4,260,0
17-may-2021 23:00,0,7.7999999999999998,7.5,7.0999999999999996,10.1,95,1010.6,5,250,0
18-may-2021 00:00,0,6.7999999999999998,6.5,6.2000000000000002,9.5,95,1010.7,5,260,0
18-may-2021 01:00,0,5.5999999999999996,5.2999999999999998,4.9000000000000004,8.6999999999999993,95,1010.9,5,230,0
18-may-2021 02:00,0,4.5,4.2000000000000002,3.7999999999999998,8,95,1011,5,240,0
18-may-2021 03:00,0,4.2000000000000002,4,3.7000000000000002,7.9000000000000004,96,1011.1,5,240,0
